Name,Specialty,Availability,Rating
Shane Mcdowell,Gynecologist,Tuesday,4.3
Shannon Simpson,Endocrinologist,Friday,4.3
John Perry,Dermatologist,Wednesday,3.7
Alexander Cruz,General Surgeon,Friday,4.1
Christopher Luna,Gastroenterologist,Thursday,3.6
Beth Reyes,Nephrologist,Friday,4.9
Shelby Russell,Orthopedist,Wednesday,3.1
Brandon Williams,ENT Specialist,Friday,3.7
Adrienne Davis,General Physician,Thursday,4.8
Donald Delgado,Emergency Medicine Specialist,Friday,4.4
Daniel Brown,Gynecologist,Wednesday,5.0
Victoria Ponce,Oncologist,Tuesday,4.5
Carol Mullins,General Physician,Monday,4.1
Shannon Brown,Podiatrist,Friday,3.3
Jason Bernard,Gastroenterologist,Wednesday,4.3
Katie Martinez,Orthopedist,Wednesday,4.8
Veronica Bryant,Podiatrist,Tuesday,3.7
Vicki Wilkins,Gynecologist,Tuesday,4.9
Aaron Taylor,Pulmonologist,Friday,4.9
Cindy Hammond,Cardiologist,Wednesday,3.8
Matthew Carey,Allergist,Tuesday,4.6
William Arnold,Endocrinologist,Wednesday,4.2
Douglas Berg,Pulmonologist,Wednesday,3.5
Allison Lynn,Endocrinologist,Tuesday,4.2
Briana Hill,Pediatrician,Friday,4.9
Ronald Parker,Endocrinologist,Tuesday,4.9
Russell Thompson,Gynecologist,Monday,3.8
Daniel Kirk,Cardiologist,Friday,3.2
Vincent Duncan,Psychiatrist,Thursday,4.4
Antonio Cooper,Nephrologist,Monday,3.8
Robert Bryant,Dermatologist,Tuesday,3.2
Stephanie Gutierrez,Psychiatrist,Tuesday,4.0
Ashlee Tucker,Pulmonologist,Wednesday,4.6
James Parker,Pediatrician,Friday,3.9
Janet Atkins,Rheumatologist,Thursday,4.4
Paul Jackson,Emergency Medicine Specialist,Friday,4.8
Brett Frey,ENT Specialist,Wednesday,4.4
Jessica Guzman,Immunologist,Friday,4.5
Joyce Morrison,Neurologist,Friday,3.1
Andrea Mcintosh,Urologist,Thursday,4.0
Thomas Davis,Psychiatrist,Wednesday,4.0
William Morales,Ophthalmologist,Monday,4.8
Jacob Horn,Immunologist,Thursday,3.5
Samuel Francis,Podiatrist,Wednesday,3.8
Brenda Cardenas,General Surgeon,Monday,4.2
Phillip Atkinson,Oncologist,Wednesday,3.4
Frances King,Ophthalmologist,Monday,3.2
Daniel Blanchard,Emergency Medicine Specialist,Thursday,4.3
Nicole Spencer,Ophthalmologist,Wednesday,3.7
Adam Parrish,Rheumatologist,Tuesday,3.3
Maureen Wheeler,Urologist,Wednesday,4.9
Anthony Mcintyre,Hematologist,Wednesday,3.2
Justin Young,Gynecologist,Friday,4.0
Vernon Stark,Immunologist,Tuesday,4.6
Kimberly Leonard,General Surgeon,Tuesday,3.4
Amanda Cox,General Physician,Monday,4.9
Kenneth Harrell,Oncologist,Thursday,3.5
Zachary King,Infectious Disease Specialist,Monday,4.0
Amy Dennis,Immunologist,Thursday,3.9
John Stevens,ENT Specialist,Monday,3.3
Steven Garza,Nephrologist,Tuesday,3.5
Thomas Wolfe,Ophthalmologist,Thursday,3.7
Christopher Armstrong,Gastroenterologist,Friday,3.9
Cynthia Edwards,Oncologist,Monday,3.4
Cheyenne Harris,ENT Specialist,Wednesday,3.6
Taylor Rodriguez,Allergist,Wednesday,3.0
Kayla Woodard,Orthopedist,Tuesday,3.5
Heidi Taylor,Psychiatrist,Thursday,4.1
Stacy Bates,Neurologist,Monday,4.0
Jason Juarez,Endocrinologist,Wednesday,3.3
Martin Lee,Pulmonologist,Thursday,4.5
Sharon Lee,Infectious Disease Specialist,Tuesday,4.9
Dr. Kristen Patrick,Podiatrist,Wednesday,3.7
Jacob Morrow,Urologist,Thursday,3.4
Nicholas Perkins,Immunologist,Monday,4.6
Juan Molina,Dermatologist,Thursday,4.9
Keith Garcia,Pediatrician,Tuesday,3.9
Michelle Baldwin,Nephrologist,Tuesday,3.2
Eric Wells,Immunologist,Thursday,4.5
Dean Hale,Neurologist,Wednesday,4.9
Elizabeth Logan,Oncologist,Thursday,3.5
Karina Garcia,ENT Specialist,Monday,3.8
Gwendolyn Smith,Ophthalmologist,Friday,3.6
Rebecca Russell,Dermatologist,Wednesday,4.0
Emily Clark,Endocrinologist,Thursday,4.8
Travis Miller,Rheumatologist,Thursday,3.6
Ann Mcfarland,ENT Specialist,Monday,3.9
Adam Scott,Rheumatologist,Monday,4.8
Amy Raymond,Ophthalmologist,Wednesday,4.2
Justin Johnson,Dermatologist,Monday,4.9
Jessica Gonzalez,Rheumatologist,Thursday,4.3
Alexis Cunningham,Ophthalmologist,Wednesday,3.3
Barbara Reed,Dermatologist,Wednesday,3.1
Danielle Burke,Neurologist,Wednesday,3.4
Mr. Richard Brown,Rheumatologist,Monday,4.9
Lisa Berg,Emergency Medicine Specialist,Thursday,4.3
Brian Nguyen,Pediatrician,Tuesday,5.0
Kelly Miller,Cardiologist,Monday,3.8
Debra Krueger,General Physician,Monday,4.6
Richard Rogers,Psychiatrist,Thursday,3.0
Nancy Palmer,Orthopedist,Thursday,3.8
Diana Hill,ENT Specialist,Thursday,3.9
Terry Davis,Orthopedist,Friday,3.0
Robert Ruiz,Endocrinologist,Tuesday,3.5
Whitney Mueller,ENT Specialist,Friday,3.5
Kimberly Hamilton,Urologist,Wednesday,3.0
Mark Lynch,Dermatologist,Thursday,3.4
Kevin Baker DDS,Pulmonologist,Thursday,3.7
William Dennis,Endocrinologist,Monday,3.5
Angelica Lee,Rheumatologist,Tuesday,4.4
Kim Sexton,Hematologist,Monday,3.9
Heidi Williams,Urologist,Friday,4.3
David Thomas,Cardiologist,Friday,4.2
Erin Wyatt,Psychiatrist,Thursday,3.6
Linda Rice,Urologist,Wednesday,3.6
Michael Ball,ENT Specialist,Tuesday,4.5
Angela Maxwell,Gastroenterologist,Friday,4.7
Bethany Duncan,Endocrinologist,Friday,3.5
Richard Lucas,Podiatrist,Wednesday,4.8
Dylan Garrett,Cardiologist,Tuesday,4.5
Connie Huerta,Emergency Medicine Specialist,Monday,4.8
Henry English,Urologist,Thursday,4.6
Sarah Tyler,Endocrinologist,Tuesday,3.6
Sheri Carroll,Cardiologist,Wednesday,4.1
Catherine Smith,Immunologist,Thursday,3.5
Nina Stephens,ENT Specialist,Monday,4.9
Shannon Stanley,General Surgeon,Wednesday,3.4
Keith Lopez,General Surgeon,Thursday,4.5
Christopher Sanchez,Neurologist,Thursday,4.9
Jonathan Knight,Cardiologist,Monday,4.3
Mary Boyd,Gastroenterologist,Friday,4.3
Jessica Mcguire,Gastroenterologist,Friday,4.4
Mrs. Amanda Garza MD,Emergency Medicine Specialist,Friday,3.3
Amber Williams,Rheumatologist,Monday,4.4
Lisa Esparza,ENT Specialist,Thursday,4.6
Darlene Brown,General Physician,Wednesday,3.4
Heather Stephens,Dermatologist,Monday,3.5
Stanley Acosta,Allergist,Monday,3.1
Charles Phillips,Ophthalmologist,Thursday,3.5
Timothy Vega,Ophthalmologist,Wednesday,4.1
Kayla Lawson,Cardiologist,Monday,4.7
Kurt Bailey,Gynecologist,Friday,4.6
Catherine Estes,Nephrologist,Thursday,3.6
Brenda Chavez,Rheumatologist,Monday,4.4
George Wagner,ENT Specialist,Monday,3.7
Kristine Porter,Rheumatologist,Monday,5.0
Evan Short,Dermatologist,Wednesday,4.0
Mr. Thomas Robinson MD,Cardiologist,Friday,4.0
Terry Barr,Allergist,Thursday,4.8
Jack Gonzalez,General Physician,Tuesday,3.5
Sierra Marshall,Endocrinologist,Tuesday,3.8
Michael Ross,General Surgeon,Monday,3.7
Adam Bailey,Urologist,Monday,3.2
Tiffany Trujillo,Podiatrist,Friday,4.0
Heather Rivera,Oncologist,Friday,4.9
Anthony Carson,Psychiatrist,Tuesday,3.6
Andrew Rogers,Allergist,Wednesday,3.8
Kelly Turner,Psychiatrist,Thursday,3.9
Alicia Leon MD,Infectious Disease Specialist,Tuesday,4.3
Nicholas Hall,Endocrinologist,Thursday,3.4
Joshua Potter,Gynecologist,Tuesday,4.2
Brandon Casey,Infectious Disease Specialist,Friday,4.6
Jose Cohen PhD,Endocrinologist,Monday,3.3
Brian Delgado,Oncologist,Wednesday,4.3
Julie Luna,Ophthalmologist,Thursday,4.0
Austin Carter,Urologist,Tuesday,4.1
Tina Lawson,Neurologist,Monday,3.1
Cheryl Haynes,Gynecologist,Thursday,4.4
Vickie Johnson,Hematologist,Monday,3.2
Brian Ray,Emergency Medicine Specialist,Tuesday,4.2
Jason Peters,Gynecologist,Friday,3.0
Rodney Garcia,Endocrinologist,Tuesday,4.7
Natalie Krause,Rheumatologist,Friday,4.7
Katherine Alvarez,Emergency Medicine Specialist,Tuesday,4.6
Devin Roberts DDS,Orthopedist,Wednesday,4.8
Kaylee Knight,Gynecologist,Tuesday,4.3
Gary Phillips,ENT Specialist,Friday,5.0
Darren Roberts,Rheumatologist,Thursday,4.0
Jonathon Lee,ENT Specialist,Tuesday,4.5
Diana Braun,Nephrologist,Tuesday,3.5
Nicole Lamb,Pulmonologist,Friday,3.3
Lauren Williams,ENT Specialist,Tuesday,4.5
Pamela Fry,Allergist,Thursday,4.0
Matthew Warner,Urologist,Friday,3.7
Jasmin Booth,Neurologist,Thursday,3.7
Thomas Jacobs,Cardiologist,Monday,3.3
Bobby Adkins,Ophthalmologist,Thursday,5.0
Dominic Reed,Psychiatrist,Thursday,3.4
Daniel Roberts,Rheumatologist,Monday,3.9
Michael Ortega,Oncologist,Thursday,3.5
Jessica Taylor,Gastroenterologist,Wednesday,3.3
Mary Williams,Rheumatologist,Monday,4.4
Lindsey Arnold,Immunologist,Thursday,4.5
Stacy Martin,Infectious Disease Specialist,Wednesday,4.1
Adam Walker,Immunologist,Monday,3.9
Alan Calderon,Pulmonologist,Wednesday,3.3
Jacqueline Garcia,Immunologist,Monday,3.8
Molly Fowler,Urologist,Friday,4.4
Christine Lee,Cardiologist,Friday,3.0
Duane Jacobs,Ophthalmologist,Wednesday,3.3
Derek Lucas,Gastroenterologist,Wednesday,3.3
Dustin Leblanc,Orthopedist,Wednesday,3.1
Vanessa Russell,Psychiatrist,Tuesday,3.9
Matthew Waters,Rheumatologist,Monday,3.2
Micheal Dougherty,Hematologist,Tuesday,3.9
Ashley Hall,Oncologist,Wednesday,3.3
Richard Cole,Gynecologist,Thursday,4.2
Joseph Nguyen,Urologist,Monday,3.9
Stephanie Bray,Rheumatologist,Thursday,4.4
Jason Brown,Orthopedist,Thursday,4.9
Deborah Hall,Allergist,Wednesday,4.6
Mrs. Laura Carpenter DDS,Orthopedist,Monday,3.8
Kayla Booth,Emergency Medicine Specialist,Tuesday,3.2
Theodore Small,General Physician,Friday,5.0
Jerry Bowen,Psychiatrist,Tuesday,4.1
Sarah Bauer,Podiatrist,Wednesday,3.9
Bailey Miller,Rheumatologist,Tuesday,3.5
Amanda Smith,Rheumatologist,Thursday,3.3
Katie Russo,Endocrinologist,Friday,4.8
Cristian Davis,General Physician,Tuesday,3.6
Aaron Shepherd,Dermatologist,Thursday,3.1
Joshua Lane,Rheumatologist,Friday,4.9
Jeffrey Le,Pulmonologist,Thursday,3.0
Donald Parrish,Emergency Medicine Specialist,Monday,4.6
Victor English,Pulmonologist,Monday,4.7
Laurie Simmons,Dermatologist,Monday,4.8
Sean Garrett,Endocrinologist,Wednesday,3.5
Brooke Green,Podiatrist,Tuesday,4.2
Shannon Banks,Oncologist,Monday,4.6
Richard Gallagher,Immunologist,Wednesday,3.3
Samantha Olson,Urologist,Friday,5.0
Jason Grant,Cardiologist,Tuesday,3.7
Andrew Mccullough,Oncologist,Wednesday,3.4
Michael Jenkins,Hematologist,Thursday,4.7
Jeffery Kemp,Ophthalmologist,Thursday,3.8
Loretta Nguyen,Urologist,Thursday,4.1
Heather Sanchez,General Surgeon,Thursday,3.8
Alicia Mitchell,Urologist,Wednesday,3.4
Kathryn Yang,Neurologist,Wednesday,3.0
Randall Alvarez,Urologist,Wednesday,4.4
Susan Lopez,Emergency Medicine Specialist,Monday,3.5
Chelsea Wheeler,General Surgeon,Tuesday,3.1
Amanda Eaton,Immunologist,Wednesday,3.2
Kathy Parker,Emergency Medicine Specialist,Wednesday,5.0
Melissa Gay,Ophthalmologist,Thursday,4.7
Sarah Russell,Oncologist,Wednesday,3.6
Michael Perez,Urologist,Thursday,3.9
Christine Alexander,Hematologist,Thursday,4.5
Amber Barton,Oncologist,Thursday,4.4
Dwayne Monroe,Immunologist,Wednesday,4.9
David Obrien,Orthopedist,Tuesday,3.6
Christopher Lee DDS,ENT Specialist,Wednesday,3.7
Eric Moran,Emergency Medicine Specialist,Tuesday,4.2
David Miller,Ophthalmologist,Thursday,3.4
Paula Booker,Allergist,Monday,3.9
Jeffrey Gardner,Cardiologist,Monday,4.7
Mark Duarte,ENT Specialist,Tuesday,3.3
Reginald Bell,Rheumatologist,Thursday,4.8
Darren Acosta,Immunologist,Friday,4.3
Briana Potter,Ophthalmologist,Tuesday,3.6
Donald Price,Urologist,Wednesday,4.7
Jeffrey Anderson,Cardiologist,Wednesday,3.8
Isaac Tran,Rheumatologist,Tuesday,4.1
Matthew Phillips,Allergist,Friday,3.8
Kenneth Anderson,Rheumatologist,Wednesday,4.5
Gina Nelson,Psychiatrist,Thursday,4.9
Matthew Nelson,Rheumatologist,Thursday,4.4
Michael Murray,Immunologist,Monday,4.7
Mary Blackburn,General Physician,Wednesday,4.8
Amy Rodriguez,Nephrologist,Thursday,3.1
Ronnie Atkins,General Physician,Tuesday,4.4
Amy Rivers DDS,Endocrinologist,Wednesday,3.7
Nicolas Gonzalez,Allergist,Monday,3.2
Jesse Watson,Gynecologist,Monday,3.8
Timothy Clark,Podiatrist,Tuesday,3.1
Stephanie Wiggins,Immunologist,Thursday,3.9
Tyler Roberts,General Surgeon,Thursday,3.6
Timothy Wilson,General Physician,Tuesday,4.1
Chad Brown,Pediatrician,Thursday,3.7
Heather Olson,General Surgeon,Tuesday,3.7
Julian Clayton,General Physician,Wednesday,4.9
Scott Nelson,Pulmonologist,Tuesday,4.3
Robin Bailey,Orthopedist,Thursday,4.5
Lawrence Church,Gastroenterologist,Thursday,4.4
Christina Johnson,Hematologist,Monday,3.2
Elizabeth Estrada,Ophthalmologist,Tuesday,4.4
Jordan Doyle,Oncologist,Wednesday,3.6
Kathryn James,Nephrologist,Thursday,4.7
Melissa Watson,Dermatologist,Tuesday,4.5
Hannah Riddle,Urologist,Thursday,4.7
Melissa Hayden,Rheumatologist,Wednesday,3.6
Dakota Ferrell,Emergency Medicine Specialist,Tuesday,3.5
Isaiah Moreno,Allergist,Wednesday,4.7
Michael Wright,Emergency Medicine Specialist,Monday,3.5
Heidi Peters,Immunologist,Wednesday,4.4
Larry Simpson,Immunologist,Thursday,4.1
Jessica Snyder,Gynecologist,Tuesday,4.9
Matthew Gibson,Orthopedist,Tuesday,3.0
Robin Joseph,Nephrologist,Friday,4.6
Marisa Pham,ENT Specialist,Thursday,3.9
